city,country,population,lat,lng,store_count,stores_per_100k
Ambajogai,India,74114.0,18.73312,76.38616,0,0.0
Semirom,Iran,74109.0,31.3,51.53333,0,0.0
Provincia de Bagua,Peru,74100.0,-5.09006,-78.39972,0,0.0
San Ramón de la Nueva Orán,Argentina,74059.0,-23.13705,-64.32426,0,0.0
Växjö,Sweden,74052.0,56.87767,14.80906,0,0.0
Gucheng Chengguanzhen,China,74038.0,32.26604,111.63476,0,0.0
Gudur,India,74037.0,14.15093,79.8521,0,0.0
Sidi-Kacem,Morocco,74036.0,34.58333,-5.75,0,0.0
Casoria,Italy,74021.0,40.90751,14.293,0,0.0
Zaraza,Venezuela,74017.0,9.35029,-65.32452,0,0.0
Lonoke County,United States,74015.0,34.75427,-91.88867,0,0.0
Ra'anana,Israel,74000.0,32.1836,34.87386,0,0.0
Bela,India,73992.0,25.92058,81.99629,0,0.0
Pratapgarh,India,73992.0,25.75,81.75,0,0.0
Fulladu West,The Gambia,73965.0,13.5,-14.75,0,0.0
Bani Hushaysh,Yemen,73957.0,15.4505,44.3782,0,0.0
Yunyang,China,73922.0,33.44743,112.71422,0,0.0
Brandenburg an der Havel,Germany,73921.0,52.41667,12.55,0,0.0
Talcahuano,Chile,147831.0,-36.72494,-73.11684,1,0.68
Majene,Indonesia,73883.0,-3.5403,118.9707,0,0.0
Clermont-Ferrand,France,147751.0,45.77969,3.08682,1,0.68
Grajaú,Brazil,73872.0,-5.81944,-46.13861,0,0.0
Sipalay,Philippines,73847.0,9.7464271,122.3946436,0,0.0
Yurihonjō,Japan,73840.0,39.3895,140.05813,0,0.0
Gbadolite,Democratic Republic of the Congo,73835.0,4.279,21.00284,0,0.0
Rabkavi,India,73835.0,16.47567,75.1106,0,0.0
Pistoia,Italy,73832.0,43.93064,10.92365,0,0.0
Chimbas,Argentina,73829.0,-31.48333,-68.53333,0,0.0
Ozubulu,Nigeria,73812.0,5.95753,6.85305,0,0.0
Türkoğlu,Turkey,73770.0,37.38417,36.84626,0,0.0
Yelabuga,Russia,73759.0,55.76127,52.06493,0,0.0
An Nādirah,Yemen,73755.0,14.07398,44.49925,0,0.0
Aku,Nigeria,73742.0,6.70902,7.31826,0,0.0
Arjona,Colombia,73730.0,10.17594,-75.35884,0,0.0
Rajuzah,Yemen,73723.0,16.6342,44.5042,0,0.0
Caçador,Brazil,73720.0,-26.77528,-51.015,0,0.0
Shibīn al Qanāṭir,Egypt,73711.0,30.31269,31.32018,0,0.0
Goianésia,Brazil,73707.0,-15.3175,-49.1175,0,0.0
Lanxi,China,73706.0,46.25785,126.28269,0,0.0
Lanxi,China,73706.0,46.318105,126.207599,0,0.0
Savarkundla,India,73695.0,21.33726,71.3035,0,0.0
Drohobych,Ukraine,73682.0,49.34991,23.50561,0,0.0
Bawana,India,73680.0,28.7982,77.03431,0,0.0
Saitama,Japan,1325843.0,35.90807,139.65657,17,1.28
Genhe,China,73631.0,50.78333,121.51667,0,0.0
Gresik,Indonesia,73629.0,-7.15389,112.65611,0,0.0
Oyan,Nigeria,73622.0,8.05,4.76667,0,0.0
Palmeira dos Índios,Brazil,73621.0,-9.40902,-36.60651,0,0.0
Gwinnett,United States,957062.0,33.96173,-84.02363,12,1.25
Hoorn,Netherlands,73619.0,52.6425,5.05972,0,0.0
Shahabad,India,73606.0,27.6431,79.9402,0,0.0
Linares,Chile,73602.0,-35.84667,-71.59308,0,0.0
Walvis Bay,Namibia,73598.0,-22.9575,14.50528,0,0.0
Zhengxiang,China,294386.0,26.8784151,112.5421961,3,1.02
Don Carlos,Philippines,73592.0,7.68,125.005,0,0.0
Kabanjahe,Indonesia,73581.0,3.1001,98.4908,0,0.0
Coari,Brazil,73576.0,-4.085,-63.14139,0,0.0
Necochea,Argentina,73557.0,-38.1737893,-59.8077058,0,0.0
Janaúba,Brazil,73555.0,-15.77877,-43.36757,0,0.0
Chandpur,India,73555.0,29.13489,78.27187,0,0.0
Cao Bằng,Vietnam,73549.0,22.66568,106.25786,0,0.0
Pirassununga,Brazil,73545.0,-21.99611,-47.42583,0,0.0
Banská Bystrica,Slovakia,73533.0,48.73946,19.15349,0,0.0
Nurabad,Iran,73528.0,34.0734,47.9725,0,0.0
El Hamma,Tunisia,73512.0,33.89152,9.79629,0,0.0
Jega,Nigeria,73495.0,12.22336,4.37971,0,0.0
Ash Shihr,Yemen,73482.0,14.9723,49.5526,0,0.0
Noida,India,293908.0,28.58,77.33,3,1.02
Solok,Indonesia,73438.0,-0.8006,100.6571,0,0.0
Nagano,Japan,367184.0,36.64861111,138.19277778,4,1.09
Nagano,Japan,367184.0,36.65,138.18333,4,1.09
Asti,Italy,73421.0,44.90162,8.20751,0,0.0
Pančevo,Serbia,73401.0,44.87177,20.64167,0,0.0
Chibuto,Mozambique,73393.0,-24.68667,33.53056,0,0.0
Sunwu,China,73387.0,49.361732,127.331244,0,0.0
Pianguan,China,73382.0,39.4577714,111.6690646,0,0.0
Sikandarabad,India,73379.0,28.45226,77.70004,0,0.0
Sikandrabad,India,73379.0,28.449525,77.69415278,0,0.0
Asaba,Nigeria,73374.0,6.19824,6.73187,0,0.0
Ohafia-Ifigh,Nigeria,73355.0,5.61455,7.81191,0,0.0
Provincia de Carabaya,Peru,73322.0,-13.83333,-70.25,0,0.0
Kauai,United States,73298.0,22.01108,-159.70544,0,0.0
Linyou,China,73297.0,34.800278,107.708889,0,0.0
Novoaltaysk,Russia,73292.0,53.3917,83.9363,0,0.0
Virudhunagar,India,73273.0,9.45,77.92,0,0.0
Kadiyivka,Ukraine,73248.0,48.56818,38.64352,0,0.0
Khamir,Yemen,73225.0,15.97653,43.93371,0,0.0
Tatvan,Turkey,73222.0,38.49221,42.28269,0,0.0
General Roca,Argentina,73212.0,-39.03333,-67.58333,0,0.0
Fada N'gourma,Burkina Faso,73200.0,12.06157,0.35843,0,0.0
Peterhof,Russia,73199.0,59.88333,29.9,0,0.0
Minab,Iran,73170.0,27.13104,57.08716,0,0.0
Grand Forks County,United States,73170.0,47.92192,-97.45693,0,0.0
Daoli,China,1097430.0,45.7538705,126.6133114,14,1.28
Ragusa,Italy,73159.0,36.91667,14.6,0,0.0
Sharurah,Saudi Arabia,73159.0,17.47048,47.11101,0,0.0
Richard-Toll,Senegal,73147.0,16.4625,-15.70083,0,0.0
Pattukkottai,India,73135.0,10.42358,79.31949,0,0.0
Almelo,Netherlands,73132.0,52.35667,6.6625,0,0.0
Kâhta,Turkey,73105.0,37.78552,38.6237,0,0.0
Wels-Land,Austria,73094.0,48.1166,13.96637,0,0.0
Mayagüez,United States,73077.0,18.20111111,-67.13972222,0,0.0
Ţāmiyah,Egypt,73070.0,29.47639,30.96119,0,0.0
Chon Buri,Thailand,219164.0,13.3622,100.98345,2,0.91
Majalengka,Indonesia,73052.0,-6.83611,108.22778,0,0.0
Pusad,India,73046.0,19.91274,77.57838,0,0.0
Berdychiv,Ukraine,73046.0,49.89194444,28.6,0,0.0
Berdychiv,Ukraine,73046.0,49.89928,28.60235,0,0.0
Comondú,Mexico,73021.0,26.06667,-111.81666,0,0.0
Jatibarang,Indonesia,73010.0,-6.47472,108.31528,0,0.0
Shixing,China,72996.0,24.94824,114.06572,0,0.0
Gochang-gun,South Korea,72996.0,35.43483,126.70047,0,0.0
Koch'ang,South Korea,72996.0,35.43333,126.7,0,0.0
Halmstad,Sweden,72979.0,56.67446,12.85676,0,0.0
Lappeenranta,Finland,72959.0,61.05871,28.18871,0,0.0
Dongdu,China,72957.0,35.85,117.7,0,0.0
Msaken,Tunisia,72953.0,35.72917,10.58082,0,0.0
San Juan de la Maguana,Dominican Republic,72950.0,18.80588,-71.22991,0,0.0
La Dorada,Colombia,72925.0,5.53333,-74.7,0,0.0
Ōtawara,Japan,72923.0,36.86667,140.03333,0,0.0
Aschaffenburg,Germany,72918.0,49.97704,9.15214,0,0.0
Okres Písek,Czech Republic,72912.0,49.4,14.2,0,0.0
McKinley,United States,72902.0,35.58061,-108.26193,0,0.0
Burqin,China,72894.0,48.367198,87.236938,0,0.0
Queens,United States,2405464.0,40.68149,-73.83652,32,1.33
Bayombong,Philippines,72890.0,16.4933054,121.0694178,0,0.0
Oriximiná,Brazil,72889.0,-1.76556,-55.86611,0,0.0
Rosh Ha‘Ayin,Israel,72881.0,32.09556,34.95664,0,0.0
Pano Aqil,Pakistan,72881.0,27.85619,69.11111,0,0.0
Qiongshan,China,655553.0,19.9858782,110.3801966,8,1.22
Bethal,South Africa,72821.0,-26.45794,29.46553,0,0.0
Nanyuki,Kenya,72813.0,0.00624,37.07398,0,0.0
Caserta,Italy,72805.0,41.07262,14.33231,0,0.0
Departamento de San Cristóbal,Argentina,72801.0,-30.33333,-61.33333,0,0.0
Tindivanam,India,72796.0,12.234,79.65551,0,0.0
Dongkan,China,72789.0,33.99972,119.83083,0,0.0
Chopda,India,72783.0,21.24578,75.29946,0,0.0
Kapatagan,Philippines,72762.0,7.8777331,123.6518485,0,0.0
Kapatagan,Philippines,72762.0,7.4672275,124.0995199,0,0.0
Thaba Nchu,South Africa,72721.0,-29.20932,26.83898,0,0.0
Garzê,China,72698.0,30.0521496,101.9609839,0,0.0
Tooele County,United States,72698.0,40.44875,-113.13106,0,0.0
Barra do Garças,Brazil,72694.0,-15.89,-52.25667,0,0.0
Amparo,Brazil,72677.0,-22.70111,-46.76444,0,0.0
Kotri,Pakistan,72672.0,25.36566,68.30831,0,0.0
Dingcheng,China,72663.0,32.12722,115.03944,0,0.0
Queens County,United States,2252196.0,40.65749,-73.83875,30,1.33
Okres Semily,Czech Republic,72631.0,50.61667,15.41667,0,0.0
Binalbagan,Philippines,72594.0,10.2078148,122.8241405,0,0.0
Gaspar,Brazil,72570.0,-26.93139,-48.95889,0,0.0
Jose Abad Santos,Philippines,72552.0,10.0462599,124.5161587,0,0.0
Jose Abad Santos,Philippines,72552.0,5.9124655,125.6445932,0,0.0
Taiping,Malaysia,217647.0,4.85,100.73333,2,0.92
Talā,Egypt,72536.0,30.6798,30.94364,0,0.0
Itaitinga,Brazil,72512.0,-3.96944,-38.52806,0,0.0
Pililla,Philippines,72503.0,14.446851,121.2539402,0,0.0
Guamúchil,Mexico,72500.0,25.4587,-108.07732,0,0.0
Miyang,China,72485.0,24.40417,103.44278,0,0.0
Ferkéssédougou,Ivory Coast,72476.0,9.60055,-5.19611,0,0.0
Taliparamba,India,72465.0,12.04161,75.35927,0,0.0
Gumaca,Philippines,72454.0,13.872886,122.0442613,0,0.0
Pottawatomie,United States,72454.0,39.37901,-96.34244,0,0.0
Pottawatomie,United States,72454.0,35.20672,-96.9483,0,0.0
Beichengqu,China,72444.0,40.43944,113.15361,0,0.0
Harunabad,Pakistan,72432.0,29.61206,73.13802,0,0.0
Bocholt,Germany,72409.0,51.83879,6.61531,0,0.0
Arua,Uganda,72400.0,3.02013,30.91105,0,0.0
Dargaz,Iran,72355.0,37.33333,59.08333,0,0.0
Sangareddi,India,72344.0,17.62477,78.08669,0,0.0
Palghar,India,72335.0,19.69693,72.76543,0,0.0
Xinzhi,China,72303.0,36.49889,111.70472,0,0.0
Dharapuram,India,72291.0,10.73828,77.53223,0,0.0
Tabatinga,Brazil,72283.0,-3.96298,-69.60265,0,0.0
Tabatinga,Brazil,72283.0,-21.7421,-48.64589,0,0.0
Abancay,Peru,72277.0,-13.63389,-72.88139,0,0.0
Licheng,China,72276.0,25.4235892,118.5228122,0,0.0
Licheng,China,72276.0,36.6347764,113.3787445,0,0.0
Penafiel,Portugal,72265.0,41.20931,-8.26996,0,0.0
Calcasieu,United States,216785.0,30.22922,-93.35795,2,0.92
Sonsonate,El Salvador,72233.0,13.71889,-89.72417,0,0.0
Suva Reka,Kosovo,72229.0,42.35861,20.825,0,0.0
José C. Paz,Argentina,216637.0,-34.5043376,-58.8546436,2,0.92
Palín,Guatemala,72203.0,14.40358,-90.69659,0,0.0
K’olīto,Ethiopia,72200.0,7.31667,38.08333,0,0.0
Ash Shafā,Saudi Arabia,72190.0,21.0721,40.31185,0,0.0
Trondheim,Norway,216518.0,63.42811,10.39687,2,0.92
Libon,Philippines,72135.0,13.2997,123.4386,0,0.0
Aliaga,Philippines,72134.0,15.5070119,120.7749756,0,0.0
Mysłowice,Poland,72124.0,50.20745,19.16668,0,0.0
Causeway Coast and Glens,United Kingdom,144246.0,55.06014,-6.59081,1,0.69
Payyanur,India,72111.0,12.0935,75.20249,0,0.0
Sussex County,United States,144221.0,41.13946,-74.69023,1,0.69
Cileungsir,Indonesia,288347.0,-6.39472,106.95917,3,1.04
Zhoucheng,China,72070.0,35.91222,116.31167,0,0.0
Itapira,Brazil,72022.0,-22.43611,-46.82167,0,0.0
Mariano Roque Alonso,Paraguay,72008.0,-25.20791,-57.53202,0,0.0
La Paz,Philippines,71978.0,15.44305556,120.72888889,0,0.0
La Paz,Philippines,71978.0,10.8858923,124.8107695,0,0.0
Alphen aan den Rijn,Netherlands,71975.0,52.12917,4.65546,0,0.0
Shostka,Ukraine,71966.0,51.86296,33.4698,0,0.0
Balashov,Russia,71959.0,51.5502,43.1667,0,0.0
Riley,United States,71959.0,39.29646,-96.73518,0,0.0
Sheopur,India,71951.0,25.8,77.0,0,0.0
Shahba District,Syria,71949.0,33.04282,36.72034,0,0.0
Channapatna,India,71942.0,12.65143,77.20672,0,0.0
Bothaville,South Africa,71934.0,-27.3887,26.61701,0,0.0
Departamento de Santo Tomé,Argentina,71927.0,-28.25,-56.25,0,0.0
Goianira,Brazil,71916.0,-16.49611,-49.42639,0,0.0
Caidian,China,71891.0,30.58333,114.03333,0,0.0
Busia,Kenya,71886.0,0.46005,34.11169,0,0.0
Mbouda,Cameroon,71867.0,5.62611,10.25421,0,0.0
Afikpo,Nigeria,71866.0,5.89258,7.93534,0,0.0
Mungyeong,South Korea,71863.0,36.59458,128.19946,0,0.0
Santa Lucía,Spain,71863.0,27.91174,-15.54071,0,0.0
Ishioka,Japan,71851.0,36.18333,140.26667,0,0.0
Guinan,China,71841.0,35.7016888,100.9726981,0,0.0
Sunzha,Russia,71841.0,43.3195,45.04911,0,0.0
Amatitlán,Guatemala,71836.0,14.4774,-90.63489,0,0.0
Biakoye,Ghana,71827.0,7.1169869,0.323243,0,0.0
Jaboticabal,Brazil,71821.0,-21.25472,-48.32222,0,0.0
Fuorigrotta,Italy,71808.0,40.83333,14.2,0,0.0
São Sebastião do Paraíso,Brazil,71796.0,-20.91694,-46.99139,0,0.0
Patzún,Guatemala,71790.0,14.68189,-91.01397,0,0.0
Faridpur,India,71783.0,28.20997,79.54149,0,0.0
As Salafiyah,Yemen,71777.0,14.6866,43.8216,0,0.0
Sambrial,Pakistan,71766.0,32.47835,74.35338,0,0.0
Creek,United States,71754.0,35.90268,-96.37094,0,0.0
Piła,Poland,71735.0,53.15145,16.73782,0,0.0
Birkhadem,Algeria,71722.0,36.71499,3.05002,0,0.0
Yijun,China,71714.0,35.348611,109.167222,0,0.0
Shakhtars’k,Ukraine,71700.0,48.05657,38.43826,0,0.0
Bouar,Central African Republic,71680.0,5.93404,15.59599,0,0.0
Florida,Cuba,71676.0,21.52536,-78.22579,0,0.0
Migori,Kenya,71668.0,-1.06343,34.47313,0,0.0
Apomu,Nigeria,71656.0,7.35156,4.18335,0,0.0
Goa,Philippines,71651.0,13.7626873,123.3546599,0,0.0
Noisy-le-Grand,France,71632.0,48.84979,2.56266,0,0.0
Xiuyan,China,71614.0,40.29278,123.27444,0,0.0
Xiuyan,China,71614.0,40.2877445,123.2759154,0,0.0
Okres Strakonice,Czech Republic,71602.0,49.26667,13.9,0,0.0
Conceição do Coité,Brazil,71601.0,-11.56389,-39.28278,0,0.0
San Jose del Monte,Philippines,357828.0,14.81388889,121.04527778,4,1.12
San Jose del Monte,Philippines,357828.0,14.81389,121.04528,4,1.12
Ostend,Belgium,71557.0,51.21551,2.927,0,0.0
Esbjerg,Denmark,71554.0,55.47028,8.45187,0,0.0
Santo Tirso,Portugal,71530.0,41.33014,-8.43827,0,0.0
Sragen,Indonesia,71522.0,-7.42639,111.02222,0,0.0
Limón,Costa Rica,71514.0,9.99074,-83.03596,0,0.0
Kuz’minki,Russia,143000.0,55.7,37.8,1,0.7
Salamá,Guatemala,71478.0,15.10278,-90.31806,0,0.0
Solana,Philippines,71475.0,17.6528,121.691,0,0.0
Shorkot,Pakistan,71469.0,31.91023,70.87757,0,0.0
Lüdenscheid,Germany,71463.0,51.21977,7.6273,0,0.0
Fiditi,Nigeria,71461.0,7.71361,3.91722,0,0.0
Valença,Brazil,71449.0,-13.37213,-39.24002,0,0.0
Valença,Brazil,71449.0,-22.2402,-43.87843,0,0.0
Tokmok,Kyrgyzstan,71443.0,42.84194,75.30149,0,0.0
Yumbo,Colombia,71436.0,3.58234,-76.49146,0,0.0
Borongan,Philippines,71431.0,11.5946115,125.199321,0,0.0
Medenine,Tunisia,71406.0,33.35495,10.50548,0,0.0
Shahrixon,Uzbekistan,71400.0,40.71331,72.05706,0,0.0
Oroquieta,Philippines,71373.0,8.4466136,123.5215857,0,0.0
Upington,South Africa,71373.0,-28.44776,21.25612,0,0.0
Trujillo,Venezuela,71362.0,9.36583,-70.43694,0,0.0
Móstoles,Spain,214006.0,40.32234,-3.86496,2,0.93
Krishnagiri,India,71323.0,12.58,77.96,0,0.0
Parys,South Africa,71319.0,-26.9033,27.45727,0,0.0
Sopur,India,71292.0,34.28671,74.47228,0,0.0
New South Memphis,United States,641608.0,35.08676,-90.05676,8,1.25
Merkez,Turkey,71289.0,40.65501,29.27693,0,0.0
Winneba,Ghana,71288.0,5.35113,-0.62313,0,0.0
Dunkerque,France,71287.0,51.03297,2.377,0,0.0
Szolnok,Hungary,71285.0,47.18333,20.2,0,0.0
Changtu,China,71284.0,42.77884,124.09545,0,0.0
Vyborg,Russia,71279.0,60.70763,28.75283,0,0.0
Kordkuy,Iran,71270.0,36.68333,54.2,0,0.0
Hanting,China,356148.0,36.7553782,119.2054018,4,1.12
Anlu,China,71198.0,31.2575,113.67833,0,0.0
Fernandópolis,Brazil,71186.0,-20.28389,-50.24639,0,0.0
Yilan,China,71180.0,46.31618,129.55455,0,0.0
Yilan,China,71180.0,46.3208082,129.5650414,0,0.0
Rossendale,United Kingdom,71169.0,53.68456,-2.2769,0,0.0
Zahirabad,India,71166.0,17.68138,77.60743,0,0.0
Sur,Oman,71152.0,22.56667,59.52889,0,0.0
Carpi Centro,Italy,71148.0,44.78237,10.8777,0,0.0
Khopoli,India,71141.0,18.78562,73.34589,0,0.0
San Francisco del Rincón,Mexico,71139.0,21.01843,-101.85515,0,0.0
Ratangarh,India,71124.0,28.08137,74.61854,0,0.0
Thakurgaon,Bangladesh,71096.0,25.9364842,88.0336664,0,0.0
Bakhmut,Ukraine,71094.0,48.59559,37.99987,0,0.0
Markapur,India,71092.0,15.73534,79.26848,0,0.0
Sihanoukville,Cambodia,71082.0,10.60932,103.52958,0,0.0
Guiping,China,71066.0,23.39336,110.07437,0,0.0
Ayvalık,Turkey,71063.0,39.31927,26.69341,0,0.0
Kalamassery,India,71038.0,10.0614,76.32631,0,0.0
Sougueur,Algeria,71036.0,35.18568,1.49612,0,0.0
Orita Eruwa,Nigeria,71027.0,7.55,3.43333,0,0.0
Farshūţ,Egypt,71013.0,26.05494,32.16329,0,0.0
San Pedro de Jujuy,Argentina,71000.0,-24.23127,-64.86614,0,0.0
Panaji,India,70991.0,15.49574,73.82624,0,0.0
Horizonte,Brazil,70983.0,-4.11458,-38.51498,0,0.0
Lewis and Clark,United States,70973.0,47.12234,-112.39035,0,0.0
Doba,Chad,70942.0,8.65,16.85,0,0.0
Hongwŏn,North Korea,70923.0,40.02528,127.95583,0,0.0
Yukuhashi,Japan,70922.0,33.72873,130.983,0,0.0
Formiga,Brazil,70897.0,-20.46444,-45.42639,0,0.0
Kuandian,China,70867.0,40.72861,124.78472,0,0.0
Kuandian,China,70867.0,40.684039,124.9463526,0,0.0
Gwadar,Pakistan,70852.0,25.12163,62.32541,0,0.0
Venâncio Aires,Brazil,70842.0,-29.54206,-52.21959,0,0.0
Granby,Canada,70823.0,45.40008,-72.73243,0,0.0
Aïn Temouchent,Algeria,70810.0,35.29749,-1.14037,0,0.0
Ejura,Ghana,70807.0,7.38558,-1.35617,0,0.0
Poyang,China,70787.0,28.99242,116.66754,0,0.0
Zadar,Croatia,70779.0,44.11972,15.24222,0,0.0
Eha Amufu,Nigeria,70779.0,6.65915,7.75961,0,0.0
Bapatla,India,70777.0,15.90422,80.46743,0,0.0
Fatehabad,India,70777.0,29.51525,75.45554,0,0.0
Padre Garcia,Philippines,212287.0,13.8799913,121.1682303,2,0.94
Lipa City,Philippines,212287.0,13.9411,121.1631,2,0.94
Bir el Ater,Algeria,70749.0,34.74488,8.06024,0,0.0
Cabedelo,Brazil,70734.0,-6.98111,-34.83389,0,0.0
Jimo,China,70733.0,36.38972,120.46222,0,0.0
Ostrów Wielkopolski,Poland,70725.0,51.65501,17.80686,0,0.0
Kure,Japan,212159.0,34.23222,132.56658,2,0.94
Kempten (Allgäu),Germany,70713.0,47.72674,10.31389,0,0.0
Koppal,India,70698.0,15.5,76.2,0,0.0
Buenavista,Philippines,70691.0,8.97694444,125.40888889,0,0.0
Buenavista,Philippines,70691.0,13.2556713,121.8902166,0,0.0
Buenavista,Philippines,70691.0,13.736339,122.3703536,0,0.0
Cañuelas,Argentina,70684.0,-35.155254,-59.030698,0,0.0
Pala,Chad,70677.0,9.3642,14.9046,0,0.0
Wright,United States,141337.0,45.17393,-93.96305,1,0.71
Provincia de La Mar,Peru,70653.0,-12.91667,-73.83333,0,0.0
Eskilstuna,Sweden,70646.0,59.36661,16.5077,0,0.0
Cremona,Italy,70637.0,45.13325,10.02129,0,0.0
Pavia,Italy,70636.0,45.19205,9.15917,0,0.0
Peruíbe,Brazil,70629.0,-24.32,-46.99833,0,0.0
Rugby,United Kingdom,70627.0,52.37092,-1.26417,0,0.0
Badvel,India,70626.0,14.7451,79.06288,0,0.0
Dadri,India,70609.0,28.55257,77.55403,0,0.0
Kurortnyy,Russia,70589.0,60.16562,29.908,0,0.0
Mehrestan,Iran,70579.0,27.05,61.53333,0,0.0
Thenkasi,India,70545.0,8.96003,77.31525,0,0.0
Pabianice,Poland,70542.0,51.66446,19.35473,0,0.0
Suratgarh,India,70536.0,29.3215,73.89979,0,0.0
Mariano,Philippines,70516.0,8.83333,125.11667,0,0.0
Auraiya,India,70508.0,26.64692,79.42858,0,0.0
Nungua,Ghana,70483.0,5.60105,-0.07713,0,0.0
Mindelo,Cape Verde,70468.0,16.89014,-24.98042,0,0.0
Palani,India,70467.0,10.45034,77.5209,0,0.0
Nicolás Romero,Mexico,281799.0,19.64177,-99.3068,3,1.06
Contramaestre,Cuba,70438.0,20.29879,-76.24511,0,0.0
Nabeul,Tunisia,70437.0,36.451389,10.736111,0,0.0
Vilanova i la Geltrú,Spain,70418.0,41.22392,1.72511,0,0.0
Pagar Alam,Indonesia,70386.0,-4.02506,103.24694,0,0.0
Linares,Mexico,70378.0,24.85798,-99.56768,0,0.0
Linares Nuevo León,Mexico,70378.0,24.85965278,-99.56786944,0,0.0
Portage County,United States,70377.0,41.16768,-81.1974,0,0.0
Randall,United States,140753.0,34.96585,-101.89695,1,0.71
Bayramaly,Turkmenistan,70376.0,37.61852,62.16715,0,0.0
Yawata,Japan,70373.0,36.51666667,138.1,0,0.0
Nanyue,China,70370.0,27.2660465,112.7061618,0,0.0
Fulda,Germany,70366.0,50.55162,9.67518,0,0.0
Gebze,Turkey,281436.0,40.80276,29.43068,3,1.07
Shiguai,China,70357.0,40.70583,110.28556,0,0.0
Botolan,Philippines,70340.0,15.2254377,119.8569569,0,0.0
Chivacoa,Venezuela,70298.0,10.15951,-68.89453,0,0.0
Celle,Germany,70293.0,52.62264,10.08047,0,0.0
Farroupilha,Brazil,70286.0,-29.225,-51.34778,0,0.0
Martil,Morocco,70274.0,35.61662,-5.27522,0,0.0
Middlesbrough,United Kingdom,140545.0,54.57623,-1.23483,1,0.71
Cuyahoga,United States,1264817.0,41.47875,-81.67786,17,1.34
Kadirli,Turkey,70248.0,37.37389,36.09611,0,0.0
Goya,Argentina,70245.0,-29.13995,-59.26343,0,0.0
Cho Dok,Vietnam,70239.0,10.7,105.11667,0,0.0
Darab,Iran,70232.0,28.75194,54.54444,0,0.0
Chapayevsk,Russia,70228.0,52.9771,49.7086,0,0.0
Schweizer-Reneke,South Africa,70214.0,-27.18871,25.32931,0,0.0
Adler,Russia,70200.0,43.42896,39.92391,0,0.0
Dimbokro,Ivory Coast,70198.0,6.64678,-4.70519,0,0.0
Buynaksk,Russia,70190.0,42.819,47.1192,0,0.0
Doğubayazıt,Turkey,70171.0,39.54694,44.08417,0,0.0
Departamento de Anta,Argentina,70170.0,-24.91667,-64.0,0,0.0
Loudoun,United States,420959.0,39.09068,-77.63572,5,1.19
Gangneung,South Korea,210456.0,37.75266,128.87239,2,0.95
Galveston County,United States,350682.0,29.29767,-94.81087,4,1.14
Mauban,Philippines,70135.0,14.2499267,121.5566667,0,0.0
Kabirwala,Pakistan,70123.0,30.40472,71.86269,0,0.0
Taungdwingyi,Myanmar,70094.0,20.0065,95.54531,0,0.0
Amadeo,Philippines,70092.0,14.1835286,120.8818983,0,0.0
Sousa,Brazil,70066.0,-6.73098,-38.18614,0,0.0
Okres Pezinok,Slovakia,70063.0,48.28785,17.26799,0,0.0
Khāliş,Iraq,70046.0,33.80809,44.53343,0,0.0
Dainava (Kaunas),Lithuania,70000.0,54.91525,23.96831,0,0.0
Rabwah,Pakistan,70000.0,31.75511,72.91403,0,0.0
Fordon,Poland,70000.0,53.14821,18.17036,0,0.0
Vikindu,Tanzania,70000.0,-7.00667,39.29849,0,0.0
Antakya,Turkey,210000.0,36.20655,36.15722,2,0.95
Sayyān,Yemen,69993.0,15.17177,44.32442,0,0.0
Ijivitari,Papua New Guinea,69975.0,-9.33333,148.58333,0,0.0
Santa Rosa de Cabal,Colombia,69960.0,4.86806,-75.62139,0,0.0
Jeonju,South Korea,629618.0,35.82194,127.14889,8,1.27
Taichung,Taiwan,2867537.0,24.1469,120.6839,40,1.39
Iberia,United States,69929.0,29.51353,-91.83964,0,0.0
Ward,United States,69919.0,48.22175,-101.54183,0,0.0
Ward,United States,69919.0,31.50947,-103.10243,0,0.0
Sagaing,Myanmar,69917.0,21.8787,95.97965,0,0.0
Korolev,Russia,139798.0,55.91417,37.82556,1,0.72
Prague,Czech Republic,1397880.0,50.08804,14.42076,19,1.36
San Joaquín,Venezuela,69894.0,10.26061,-67.79348,0,0.0
Abhar,Iran,69889.0,36.1468,49.218,0,0.0
Moquegua,Peru,69882.0,-17.19832,-70.93567,0,0.0
Altamura,Italy,69880.0,40.82664,16.54952,0,0.0
Güira de Melena,Cuba,69879.0,22.79613,-82.50667,0,0.0
Sanlúcar de Barrameda,Spain,69876.0,36.77808,-6.3515,0,0.0
Zografou,Greece,69874.0,40.3062721,24.1576616,0,0.0
As Sabrah,Yemen,69872.0,13.8427,44.3386,0,0.0
Mertoyudan,Indonesia,69871.0,-7.52,110.22639,0,0.0
Tinambac,Philippines,69860.0,13.8639591,123.1883079,0,0.0
Konin,Poland,69858.0,52.22338,18.25121,0,0.0
Consolación del Sur,Cuba,69857.0,22.50419,-83.51442,0,0.0
Villa del Rosario,Colombia,69833.0,7.75816,-72.48182,0,0.0
Bagumbayan,Philippines,69830.0,6.4730508,124.3384391,0,0.0
Politischer Bezirk Perg,Austria,69827.0,48.25724,14.71796,0,0.0
Daerah Segamat,Malaysia,69816.0,2.6,102.81667,0,0.0
Bondowoso,Indonesia,69783.0,-7.91346,113.82145,0,0.0
Washington County,United States,209349.0,36.71524,-95.90437,2,0.96
Mangrol,India,69779.0,21.12268,70.11484,0,0.0
